1, 19, 241.500000, 119.500000, 95.000000, 34.000000, 1, 1, 1, 1
1, 0, 13.000000, 119.000000, 36.000000, 72.000000, 1, 1, 1, 1
1, 11, 100.000000, 360.500000, 100.000000, 41.000000, 1, 1, 1, 1
1, 13, 256.500000, 299.000000, 70.000000, 45.000000, 1, 1, 1, 1
1, 18, 270.000000, 152.500000, 51.000000, 87.000000, 1, 1, 1, 1
1, 20, 324.000000, 98.000000, 37.000000, 80.000000, 1, 1, 1, 1
1, 17, 285.500000, 173.000000, 65.000000, 78.000000, 1, 1, 1, 1
1, 10, 66.500000, 344.500000, 64.000000, 44.000000, 1, 1, 1, 1
1, 7, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
1, 21, 318.500000, 55.500000, 34.000000, 66.000000, 1, 1, 1, 1
1, 1, 47.000000, 73.000000, 47.000000, 94.000000, 1, 1, 1, 1
1, 4, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
1, 8, 29.000000, 328.500000, 73.000000, 72.000000, 1, 1, 1, 1
1, 6, 250.000000, 22.500000, 33.000000, 60.000000, 1, 1, 1, 1
1, 2, 313.500000, 37.000000, 33.000000, 63.000000, 1, 1, 1, 1
1, 15, 303.000000, 227.000000, 49.000000, 72.000000, 1, 1, 1, 1
1, 14, 324.000000, 235.500000, 52.000000, 88.000000, 1, 1, 1, 1
1, 22, 281.000000, 33.500000, 40.000000, 78.000000, 1, 1, 1, 1
1, 3, 273.000000, 23.000000, 66.000000, 42.000000, 1, 1, 1, 1
1, 9, 21.000000, 379.000000, 47.000000, 17.000000, 1, 1, 1, 1
1, 12, 303.000000, 206.500000, 57.000000, 70.000000, 1, 1, 1, 1
1, 16, 348.500000, 213.500000, 21.000000, 37.000000, 1, 1, 1, 1
1, 5, 241.000000, 16.000000, 75.000000, 24.000000, 1, 1, 1, 1
2, 19, 240.000000, 119.500000, 97.000000, 34.000000, 1, 1, 1, 1
2, 11, 98.000000, 360.500000, 102.000000, 42.000000, 1, 1, 1, 1
2, 18, 270.500000, 156.000000, 50.000000, 82.000000, 1, 1, 1, 1
2, 13, 257.000000, 299.000000, 72.000000, 45.000000, 1, 1, 1, 1
2, 20, 324.000000, 98.000000, 34.000000, 81.000000, 1, 1, 1, 1
2, 17, 285.500000, 173.000000, 63.000000, 77.000000, 1, 1, 1, 1
2, 10, 64.000000, 344.500000, 66.000000, 44.000000, 1, 1, 1, 1
2, 7, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
2, 4, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
2, 21, 318.500000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
2, 8, 29.500000, 328.500000, 74.000000, 72.000000, 1, 1, 1, 1
