1, 6, 241.165000, 119.500000, 95.330000, 34.000000, 1, 1, 1, 1
1, 0, 13.000000, 119.000000, 36.000000, 72.000000, 1, 1, 1, 1
1, 19, 99.665000, 360.495000, 100.330000, 40.670000, 1, 1, 1, 1
1, 20, 256.330000, 299.000000, 70.000000, 45.000000, 1, 1, 1, 1
1, 5, 269.830000, 152.165000, 51.000000, 87.330000, 1, 1, 1, 1
1, 7, 324.000000, 98.000000, 37.000000, 80.000000, 1, 1, 1, 1
1, 4, 285.495000, 173.000000, 64.670000, 78.000000, 1, 1, 1, 1
1, 18, 66.500000, 344.500000, 64.000000, 44.000000, 1, 1, 1, 1
1, 15, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
1, 8, 318.500000, 55.500000, 34.000000, 66.000000, 1, 1, 1, 1
1, 1, 46.835000, 72.995000, 47.330000, 93.670000, 1, 1, 1, 1
1, 12, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
1, 16, 29.005000, 328.500000, 73.330000, 72.000000, 1, 1, 1, 1
1, 14, 250.165000, 22.330000, 32.670000, 60.340000, 1, 1, 1, 1
1, 10, 313.505000, 37.000000, 33.330000, 63.000000, 1, 1, 1, 1
1, 22, 302.765000, 227.065000, 49.330000, 72.330000, 1, 1, 1, 1
1, 21, 324.000000, 235.285000, 52.000000, 88.010000, 1, 1, 1, 1
1, 9, 281.335000, 33.500000, 39.670000, 78.000000, 1, 1, 1, 1
1, 11, 273.000000, 23.000000, 66.000000, 42.000000, 1, 1, 1, 1
1, 17, 20.670000, 378.675000, 47.340000, 17.330000, 1, 1, 1, 1
1, 2, 302.665000, 206.670000, 57.330000, 70.000000, 1, 1, 1, 1
1, 3, 348.665000, 213.335000, 20.670000, 37.330000, 1, 1, 1, 1
1, 13, 241.335000, 16.000000, 74.670000, 24.000000, 1, 1, 1, 1
2, 6, 240.335000, 119.500000, 96.670000, 34.000000, 1, 1, 1, 1
2, 19, 97.665000, 360.500000, 102.330000, 42.000000, 1, 1, 1, 1
2, 5, 270.500000, 156.000000, 50.000000, 82.000000, 1, 1, 1, 1
2, 20, 257.000000, 299.000000, 72.000000, 45.000000, 1, 1, 1, 1
2, 7, 324.000000, 98.000000, 34.000000, 81.000000, 1, 1, 1, 1
2, 4, 285.495000, 173.005000, 62.670000, 77.330000, 1, 1, 1, 1
2, 18, 64.000000, 344.500000, 66.000000, 44.000000, 1, 1, 1, 1
2, 15, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
2, 12, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
2, 8, 318.495000, 57.500000, 33.670000, 64.000000, 1, 1, 1, 1
2, 16, 29.500000, 328.500000, 74.000000, 72.000000, 1, 1, 1, 1
2, 14, 251.505000, 23.000000, 31.330000, 61.000000, 1, 1, 1, 1
2, 21, 324.000000, 248.000000, 54.000000, 74.000000, 1, 1, 1, 1
2, 22, 302.495000, 226.665000, 50.670000, 74.330000, 1, 1, 1, 1
2, 1, 47.665000, 73.000000, 43.670000, 97.000000, 1, 1, 1, 1
2, 10, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
2, 9, 281.335000, 33.875000, 41.270000, 78.130000, 1, 1, 1, 1
2, 17, 21.965000, 379.170000, 46.710000, 17.500000, 1, 1, 1, 1
2, 3, 349.330000, 214.005000, 20.000000, 37.330000, 1, 1, 1, 1
2, 2, 302.665000, 208.670000, 58.670000, 70.000000, 1, 1, 1, 1
2, 11, 272.670000, 19.335000, 68.000000, 48.670000, 1, 1, 1, 1
2, 13, 238.665000, 12.005000, 77.330000, 27.330000, 1, 1, 1, 1
2, 0, 13.825000, 118.195000, 38.970000, 74.610000, 1, 1, 1, 1
3, 6, 242.500000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
3, 5, 270.495000, 151.000000, 48.670000, 87.000000, 1, 1, 1, 1
3, 19, 98.995000, 360.495000, 100.990000, 40.670000, 1, 1, 1, 1
3, 20, 257.000000, 296.000000, 69.000000, 48.000000, 1, 1, 1, 1
3, 7, 324.000000, 98.000000, 34.000000, 81.000000, 1, 1, 1, 1
3, 4, 283.495000, 174.165000, 64.670000, 77.330000, 1, 1, 1, 1
3, 15, 225.000000, 31.000000, 58.000000, 90.000000, 1, 1, 1, 1
3, 12, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
3, 18, 66.500000, 344.500000, 61.000000, 48.000000, 1, 1, 1, 1
3, 16, 29.000000, 328.500000, 73.000000, 72.000000, 1, 1, 1, 1
3, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
3, 21, 323.995000, 234.820000, 54.670000, 87.680000, 1, 1, 1, 1
3, 10, 313.000000, 39.000000, 33.000000, 61.000000, 1, 1, 1, 1
3, 22, 302.500000, 224.665000, 48.000000, 76.330000, 1, 1, 1, 1
3, 14, 252.170000, 25.005000, 28.000000, 68.330000, 1, 1, 1, 1
3, 1, 46.995000, 71.505000, 43.670000, 97.330000, 1, 1, 1, 1
3, 9, 280.800000, 41.500000, 39.200000, 71.000000, 1, 1, 1, 1
3, 11, 273.505000, 18.500000, 67.330000, 49.000000, 1, 1, 1, 1
3, 17, 20.005000, 380.005000, 47.330000, 17.330000, 1, 1, 1, 1
3, 3, 350.665000, 213.330000, 18.670000, 36.000000, 1, 1, 1, 1
3, 2, 302.665000, 206.665000, 57.330000, 70.670000, 1, 1, 1, 1
3, 13, 241.335000, 13.335000, 76.670000, 25.330000, 1, 1, 1, 1
3, 0, 13.465000, 118.135000, 37.690000, 72.010000, 1, 1, 1, 1
4, 6, 241.670000, 119.500000, 94.000000, 34.000000, 1, 1, 1, 1
4, 5, 270.505000, 152.165000, 49.330000, 87.670000, 1, 1, 1, 1
4, 19, 97.665000, 363.005000, 102.330000, 39.330000, 1, 1, 1, 1
4, 20, 257.000000, 296.000000, 69.000000, 48.000000, 1, 1, 1, 1
4, 7, 324.000000, 98.000000, 37.000000, 80.000000, 1, 1, 1, 1
4, 4, 284.830000, 172.665000, 64.000000, 78.670000, 1, 1, 1, 1
4, 15, 225.000000, 31.000000, 58.000000, 91.000000, 1, 1, 1, 1
4, 12, 7.500000, 331.000000, 50.000000, 59.000000, 1, 1, 1, 1
4, 18, 66.500000, 344.500000, 61.000000, 46.000000, 1, 1, 1, 1
4, 16, 29.500000, 328.500000, 72.000000, 72.000000, 1, 1, 1, 1
4, 8, 319.000000, 57.500000, 34.000000, 64.000000, 1, 1, 1, 1
4, 21, 324.000000, 235.835000, 56.000000, 86.670000, 1, 1, 1, 1
4, 10, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
4, 14, 251.665000, 21.835000, 34.330000, 64.670000, 1, 1, 1, 1
4, 22, 302.500000, 228.000000, 49.000000, 73.000000, 1, 1, 1, 1
4, 1, 46.335000, 72.670000, 42.670000, 96.000000, 1, 1, 1, 1
4, 11, 273.505000, 20.500000, 67.330000, 47.000000, 1, 1, 1, 1
4, 17, 20.665000, 380.000000, 48.670000, 16.000000, 1, 1, 1, 1
4, 3, 350.670000, 216.000000, 18.000000, 32.000000, 1, 1, 1, 1
4, 2, 302.665000, 208.005000, 58.670000, 69.330000, 1, 1, 1, 1
4, 9, 279.760000, 35.975000, 41.200000, 76.530000, 1, 1, 1, 1
4, 13, 239.335000, 11.330000, 81.330000, 30.000000, 1, 1, 1, 1
4, 0, 12.760000, 119.265000, 38.040000, 70.870000, 1, 1, 1, 1
5, 6, 241.665000, 119.500000, 95.330000, 34.000000, 1, 1, 1, 1
5, 5, 270.000000, 152.170000, 48.000000, 87.000000, 1, 1, 1, 1
5, 20, 257.000000, 296.500000, 67.000000, 50.000000, 1, 1, 1, 1
5, 19, 98.335000, 363.000000, 101.670000, 40.000000, 1, 1, 1, 1
5, 7, 324.000000, 98.000000, 36.000000, 81.000000, 1, 1, 1, 1
5, 4, 285.495000, 171.670000, 64.670000, 79.340000, 1, 1, 1, 1
5, 12, 7.500000, 331.000000, 50.000000, 60.000000, 1, 1, 1, 1
5, 22, 302.500000, 226.000000, 50.000000, 75.000000, 1, 1, 1, 1
5, 15, 225.000000, 28.000000, 58.000000, 93.000000, 1, 1, 1, 1
5, 18, 67.000000, 344.500000, 58.000000, 46.000000, 1, 1, 1, 1
5, 8, 319.000000, 55.000000, 34.000000, 66.000000, 1, 1, 1, 1
5, 16, 29.000000, 328.500000, 73.000000, 72.000000, 1, 1, 1, 1
5, 1, 43.835000, 70.330000, 46.330000, 91.000000, 1, 1, 1, 1
5, 21, 332.000000, 221.500000, 48.000000, 101.000000, 1, 1, 1, 1
5, 14, 252.335000, 20.500000, 33.670000, 66.000000, 1, 1, 1, 1
5, 10, 313.500000, 39.000000, 34.000000, 61.000000, 1, 1, 1, 1
5, 11, 273.000000, 19.330000, 69.000000, 45.000000, 1, 1, 1, 1
